trade_date,平安银行,万科A,国农科技,世纪星源,深振业A,全新好,神州高铁,中国宝安,*ST美丽,深物业A,南玻A,沙河股份,深康佳A,深中华A,深粮控股,深华发A,深科技,深天地A,特力A,飞亚达,深圳能源,国药一致,深深房A,富奥股份,大悦城,深桑达A,神州数码,中国天楹,华联控股,深南电A,深大通,中集集团,东旭蓝天,中洲控股,深纺织A,泛海控股,康达尔,德赛电池,深天马A,方大集团,皇庭国际,深赛格,华锦股份,中金岭南,农产品,深圳华强,中兴通讯,北方国际,中国长城,华控赛格,华侨城A,特发信息,海王生物,盐田港,深圳机场,天健集团,广聚能源,中信海直,TCL集团,宜华健康,中成股份,丰原药业,川能动力,华数传媒,中联重科,常山北明,国际实业,申万宏源,东方盛虹,美的集团,潍柴动力,许继电气,冀东水泥,金融街,双林生物,长虹华意,胜利股份,藏格控股,ST地矿,*ST沈机,英特集团,东旭光电,渤海租赁,民生控股,合肥百货,通程控股,吉林化纤,南京公用,ST宜化,东阿阿胶,徐工机械,兴业矿业,华天酒店,粤高速A,张家界,晨鸣纸业,山东路桥,鄂武商A,绿景控股,国新健康,*ST生物,京粮控股,中润资源,珠海港,华塑控股,新金路,丽珠集团,渝开发,国际医学,荣安地产,四环生物,中兵红箭,长航凤凰,长虹美菱,广州浪奇,岭南控股,红太阳,紫光学大,柳工,广弘控股,大冷股份,穗恒运A,华金资本,顺钠股份,万泽股份,华映科技,广宇发展,云南白药,粤电力A,中天金融,佛山照明,皖能电力,中原环保,金浦钛业,金圆股份,航天发展,湖南投资,江铃汽车,创元科技,靖远煤电,安道麦A,泰山石油,神州信息,西部创业,莱茵体育,万向钱潮,我爱我家,烽火电子,陕国投A,供销大集,渝三峡A,海南海药,海德股份,泸州老窖,苏常柴A,*ST大洲,*ST海马,粤宏远A,广东甘化,威孚高科,北部湾港,哈工智能,ST东电,汇源通信,金洲慈航,贵州轮胎,启迪古汉,太阳能,平潭发展,大通燃气,宝塔实业,古井贡酒,东北制药,兴蓉环境,青岛双星,建投能源,韶能股份,盛达资源,渤海股份,顺利办,华媒控股,阳光股份,中迪投资,西安旅游,*ST天首,焦作万方,大东海A,京汉股份,海航投资,中油资本,海螺型材,新华联,恒立实业,吉林敖东,长安汽车,远大控股,天茂集团,高新发展,攀钢钒钛,铜陵有色
2018-01-02,13.7,32.56,22.34,4.32,,,8.77,7.32,5.48,17.08,8.62,10.92,6.12,6.26,,14.33,9.83,20.78,38.82,11.29,6.1,61.52,,8.14,,,,,9.31,7.04,20.98,22.88,13.9,16.47,9.82,7.58,20.11,39.78,19.91,6.15,,7.46,10.14,11.28,7.7,23.59,35.73,18.22,7.16,5.4,8.9,9.36,5.96,7.68,8.75,10.33,13.29,9.14,3.91,30.33,12.51,7.95,6.13,,4.55,8.04,5.35,5.38,5.4,56.38,8.64,13.25,,11.35,30.24,6.31,7.79,17.77,5.35,10.02,20.17,9.53,5.92,7.19,7.89,6.13,3.17,6.27,4.15,61.1,4.72,10.05,4.16,8.15,8.61,17.29,6.85,16.31,10.91,42.72,23.23,8.51,7.39,10.15,,8.85,67.4,6.42,,3.44,6.91,9.99,4.04,5.16,7.96,11.51,21.83,,8.73,6.87,5.37,8.01,10.52,10.57,13.92,4.84,13.68,102.49,4.85,,9.25,5.07,14.65,5.12,17.99,,6.65,16.39,8.28,3.59,16.66,8.26,11.94,,5.02,10.12,9.7,8.62,4.28,,7.25,,24.18,65.78,5.64,5.73,4.59,4.8,17.02,24.14,9.9,14.78,,17.95,7.13,4.71,15.25,5.86,,9.16,5.47,67.2,11.98,5.43,6.38,7.86,7.23,12.37,18.0,8.9,6.13,6.38,11.09,11.81,8.14,9.35,7.8,,3.4,14.76,8.25,5.79,4.7,22.6,12.73,13.31,8.11,8.4,,2.93
2018-01-03,13.33,32.33,23.8,4.27,,,8.75,7.42,5.53,17.14,8.89,10.97,6.22,6.31,,15.14,9.9,20.8,39.02,11.3,6.13,60.9,,8.12,,10.34,,,9.23,7.16,21.51,22.65,13.97,16.68,9.96,7.67,20.0,40.56,19.98,6.23,,7.52,10.38,11.21,7.71,24.31,36.69,18.32,7.18,5.39,8.95,9.52,5.97,7.93,8.75,10.35,13.39,9.29,3.99,30.31,12.6,8.06,6.25,,4.53,8.42,5.4,5.37,5.4,55.8,8.56,13.51,,11.32,30.45,6.3,7.8,18.1,5.89,10.34,20.4,9.58,6.02,7.45,7.96,6.14,3.19,6.3,4.19,62.4,4.69,10.36,4.16,8.14,8.72,17.25,6.91,16.61,11.13,43.0,23.64,8.51,7.68,10.45,,8.7,69.25,6.39,,3.47,6.91,9.94,4.09,5.18,8.03,11.59,22.46,,8.71,6.92,5.56,8.07,10.61,10.63,13.72,4.85,13.45,101.8,4.88,,9.26,5.11,15.06,5.14,17.5,,6.64,16.47,8.33,3.58,16.43,8.27,12.03,,5.17,10.08,9.76,8.76,4.29,,7.29,,24.84,66.4,5.71,5.63,4.65,4.83,17.03,24.61,9.9,14.69,,17.95,7.05,4.74,15.17,5.89,,9.91,5.42,68.44,12.07,5.5,6.56,8.65,7.29,12.3,19.8,8.86,6.2,6.45,11.05,11.84,7.97,9.31,7.89,,3.45,14.5,8.27,5.79,4.82,22.59,12.91,13.66,8.26,8.47,,2.91
2018-01-04,13.25,33.12,23.24,4.29,,,8.68,7.64,5.48,17.15,8.75,11.06,6.31,6.29,,14.76,9.88,20.77,39.18,11.2,6.13,59.94,,8.11,,10.26,,,9.2,7.17,21.22,22.72,13.82,16.69,9.92,7.57,20.09,42.65,19.96,6.23,,7.54,10.8,11.35,7.7,24.0,36.9,18.76,7.18,5.37,9.04,9.52,6.02,8.0,8.68,10.32,13.99,9.27,3.96,30.37,12.6,8.1,6.17,,4.51,8.25,5.48,5.33,5.44,57.29,8.61,13.37,,11.17,30.35,6.26,7.82,18.07,6.3,10.53,20.5,9.7,5.98,7.4,7.99,6.14,3.2,6.28,4.25,62.61,4.69,10.54,4.16,8.1,8.69,17.56,7.19,16.65,11.08,43.69,25.33,8.52,7.61,10.4,,8.6,72.16,6.34,,3.46,6.93,9.86,4.1,5.18,8.29,11.58,22.7,,8.77,6.93,5.6,8.06,10.59,10.48,13.72,4.79,13.4,103.35,4.89,,9.25,5.11,14.86,5.13,17.46,,6.58,16.45,8.36,3.62,16.55,8.82,12.12,,5.1,10.07,9.64,8.71,4.28,,7.37,,24.67,68.75,5.7,5.64,4.62,4.83,17.0,24.4,10.33,14.31,,17.92,7.01,4.73,14.98,5.89,,9.66,5.39,69.12,12.0,5.53,6.53,8.67,7.31,12.33,19.4,8.84,6.22,6.52,10.92,11.9,7.81,9.29,7.93,,3.45,14.63,8.2,6.02,4.8,22.54,12.83,13.5,8.27,8.45,,2.93
2018-01-05,13.3,34.76,23.18,4.34,,,8.55,7.55,5.64,17.95,8.72,12.17,6.32,6.45,,15.14,9.83,21.15,39.78,11.23,6.17,60.01,,8.13,,10.44,,,9.93,7.17,21.59,22.32,13.81,18.06,10.15,7.83,20.53,42.07,19.74,6.38,,7.46,10.74,11.31,8.04,23.97,36.04,18.8,7.19,5.38,9.52,9.62,6.03,8.1,8.75,10.7,13.8,9.68,3.92,29.9,12.95,8.26,6.32,,4.57,8.16,5.47,5.35,5.45,57.96,8.48,13.41,,11.77,29.96,6.3,7.77,18.98,6.07,10.48,20.2,9.58,5.98,7.42,8.0,6.17,3.19,6.32,4.27,62.75,4.75,10.22,4.2,8.24,8.71,17.43,7.09,16.76,11.34,42.83,,8.88,7.73,10.53,,8.51,71.54,6.97,,3.81,6.97,10.05,4.16,5.22,8.33,11.55,22.69,,8.73,7.07,5.75,8.12,10.72,10.45,13.85,4.81,13.94,102.08,4.9,,9.21,5.15,14.91,5.16,17.5,,6.59,16.64,8.32,3.61,16.63,8.6,12.38,,5.17,9.95,9.99,8.71,4.3,,7.63,,24.53,68.05,5.78,5.63,4.63,4.98,17.01,24.6,10.23,14.11,,17.9,7.11,4.76,14.96,5.74,,9.53,5.4,68.47,11.78,5.5,6.53,8.59,7.34,12.26,19.15,9.03,6.24,6.73,11.36,11.9,7.67,9.2,7.9,,3.62,14.51,8.18,6.31,4.77,22.48,12.88,13.87,8.2,8.62,,2.9
2018-01-08,12.96,35.99,22.84,4.37,,,8.47,7.52,6.2,17.88,8.9,13.39,6.35,6.32,,14.92,9.73,21.58,38.95,11.37,6.19,60.15,,8.22,,10.35,,,10.13,7.05,21.02,23.03,14.11,19.52,10.03,8.08,21.0,41.49,20.41,6.32,,7.44,10.88,11.55,7.84,23.82,35.57,18.72,7.06,5.47,9.49,9.46,6.05,7.98,8.84,10.81,13.56,9.55,3.88,29.9,12.81,8.43,6.29,,4.66,8.26,5.46,5.4,5.83,57.66,8.93,13.39,,11.85,29.69,6.36,7.83,19.12,6.0,10.42,20.2,9.54,6.0,7.31,8.11,6.09,3.2,6.28,4.27,62.78,4.88,10.7,4.16,8.23,8.71,18.2,7.02,16.88,11.39,42.03,,8.72,7.78,10.32,,8.58,71.27,7.2,,4.19,6.86,9.81,4.19,5.23,8.2,11.43,23.0,,8.9,7.02,5.76,8.09,10.63,10.35,13.99,4.75,14.43,103.9,4.9,,9.39,5.17,15.18,5.24,17.18,,6.55,16.87,8.3,3.69,16.9,8.6,12.15,,5.17,10.04,9.79,8.66,4.32,,7.6,,24.25,68.45,5.77,5.72,4.72,5.03,17.01,24.98,10.05,14.07,,17.9,7.21,4.77,14.75,5.72,,9.49,5.29,68.54,11.71,5.51,6.48,8.45,7.31,12.57,19.13,8.93,6.19,6.74,11.53,11.98,7.57,9.33,7.95,,3.64,14.36,8.14,6.49,4.77,22.69,13.11,13.76,8.17,8.48,,2.97
2018-01-09,13.08,35.84,23.02,4.41,,,8.49,7.48,6.01,17.75,8.92,12.94,6.35,6.29,,14.77,9.68,21.41,38.94,11.22,6.14,60.05,,8.22,,10.24,,,10.5,6.99,20.85,22.83,13.9,19.07,10.04,7.94,21.02,40.8,20.52,6.39,,7.37,10.88,11.57,7.79,23.79,36.35,18.19,7.12,5.53,9.5,9.43,6.05,7.96,8.79,10.85,13.53,9.4,4.03,29.54,12.84,8.34,6.14,,4.63,8.29,5.4,5.36,5.86,59.48,8.87,13.29,,11.71,29.86,6.32,7.96,19.3,5.89,10.42,20.48,9.41,5.99,7.26,8.06,6.11,3.18,6.25,4.23,64.25,4.76,10.85,4.13,8.25,8.66,18.15,6.88,17.46,11.31,41.02,,9.03,7.77,10.22,,8.43,72.47,7.07,,4.61,6.77,9.63,4.2,5.28,8.14,11.58,22.5,,8.74,6.94,5.77,8.07,10.51,10.45,13.86,4.72,14.2,106.3,4.88,,9.35,5.15,15.1,5.15,16.94,,6.63,16.67,8.3,3.67,16.5,8.49,12.07,,5.15,10.24,9.56,8.57,4.27,,7.43,,23.95,70.3,5.78,5.59,4.71,5.53,16.96,25.1,10.07,14.07,,18.14,7.03,4.76,14.74,5.74,,9.65,5.32,70.21,11.98,5.48,6.45,8.45,7.42,12.58,19.11,8.95,6.19,6.97,11.37,11.9,7.38,9.21,8.16,,3.6,14.42,8.24,6.5,4.72,22.62,13.07,13.61,8.32,8.54,,2.93
2018-01-10,13.47,35.67,22.4,4.32,,,8.49,7.38,5.97,17.45,8.75,12.73,6.35,6.23,,14.4,10.28,21.12,38.46,10.97,6.15,61.14,,8.15,,10.29,,,10.3,6.9,20.33,22.45,13.73,,9.98,7.88,20.36,39.73,20.0,6.28,,7.4,10.68,11.34,7.82,23.4,35.92,18.37,6.97,5.56,9.37,9.29,6.05,7.89,8.72,10.92,13.89,9.35,3.99,29.54,12.61,8.22,6.04,,4.62,,5.4,5.33,5.86,60.56,8.92,12.99,,11.63,30.03,6.22,8.12,19.02,5.79,10.26,20.84,9.32,5.94,7.25,7.92,6.16,3.23,6.33,4.16,64.09,4.75,10.49,4.2,8.21,8.64,17.88,6.78,17.2,11.12,42.58,,8.78,7.67,10.07,,8.3,71.61,6.9,,5.07,6.78,9.48,4.14,5.22,8.07,11.49,22.85,34.85,8.65,6.78,5.67,7.98,10.31,10.47,13.68,4.66,13.6,104.58,4.85,,9.29,5.12,14.96,5.07,17.15,,6.68,16.49,8.14,3.62,16.58,8.58,12.02,,5.06,10.1,9.28,8.42,4.24,,7.35,,24.65,70.93,5.68,5.44,4.65,5.49,16.96,24.92,10.07,14.14,,18.03,7.07,4.7,14.27,5.65,,9.98,5.22,70.1,11.84,5.45,6.46,8.26,7.4,12.22,18.75,8.78,6.21,6.83,11.18,11.87,7.37,8.97,7.95,10.74,3.65,14.42,8.13,6.39,4.63,22.46,13.05,13.35,8.21,8.32,,2.88
2018-01-11,13.4,35.15,22.29,4.29,,,8.56,7.04,5.84,17.49,8.89,12.51,6.64,6.25,,14.61,11.31,20.6,38.6,10.85,6.14,60.94,,8.15,,10.17,,,10.11,6.97,20.78,22.44,12.94,,9.91,7.86,20.4,40.25,20.15,6.32,,7.54,10.54,11.45,7.84,23.86,36.42,18.45,7.26,5.46,9.41,10.22,5.96,7.87,8.71,10.83,13.59,9.38,3.96,29.55,12.69,8.22,6.08,,4.58,8.4,5.4,5.33,5.95,59.62,8.74,13.08,,11.6,29.33,6.21,7.91,19.31,5.9,10.33,20.6,9.44,6.05,7.33,7.99,6.15,3.23,6.3,4.17,63.6,4.57,10.63,4.19,8.13,8.67,17.69,6.81,17.05,11.19,42.36,,8.68,7.63,10.09,,8.43,71.29,6.81,,5.41,6.89,9.29,4.16,5.21,8.22,11.55,22.6,33.11,8.58,7.17,5.72,7.96,10.4,10.46,13.6,4.74,13.03,101.69,4.87,,9.29,5.11,14.77,5.09,16.63,,6.67,16.4,8.19,3.64,16.34,8.43,12.44,,5.1,10.02,9.44,8.54,4.22,,7.46,,24.93,70.14,5.7,5.44,4.65,5.54,17.03,24.98,10.0,14.15,,18.03,7.07,4.7,14.45,5.7,,9.67,5.32,69.3,11.66,5.46,6.48,8.27,7.35,12.43,18.97,8.88,6.26,6.75,11.23,11.59,7.48,9.02,7.97,10.79,3.71,14.43,8.08,6.4,4.68,22.46,12.94,13.43,8.24,8.33,,2.89
2018-01-12,13.55,35.55,22.2,4.37,,,8.67,7.06,5.99,17.76,8.7,13.76,6.63,6.24,,14.5,11.2,20.62,38.41,10.86,6.13,61.2,,8.14,,10.08,,,10.03,7.02,20.3,22.25,13.19,,9.92,7.92,20.25,39.63,19.61,6.29,,7.69,10.59,11.43,7.82,23.51,35.82,18.16,7.35,5.58,9.53,9.84,6.0,7.99,8.63,10.93,13.5,9.24,4.0,29.51,12.62,8.24,6.0,,4.55,8.31,5.37,5.33,6.02,60.8,8.67,13.04,,11.73,29.23,6.19,7.7,18.87,5.85,10.45,20.56,9.45,6.05,7.32,8.0,6.1,3.22,6.21,4.17,64.08,4.58,10.45,4.24,8.08,8.61,17.76,6.76,16.99,11.53,43.16,,8.88,7.61,10.21,,8.61,73.98,6.9,,5.95,6.85,9.12,4.14,5.18,8.14,11.49,22.18,31.45,8.6,7.37,5.67,7.94,10.31,10.4,13.62,4.72,13.0,102.33,4.86,,9.21,5.11,14.82,5.11,16.3,,6.66,16.61,8.16,3.62,16.89,8.39,12.3,,5.26,10.05,9.45,8.5,4.22,,7.41,,25.35,71.02,5.67,5.41,4.72,5.57,17.06,24.56,10.03,14.1,,18.04,7.13,4.66,14.4,5.65,,9.46,5.24,70.6,11.66,5.43,6.45,8.22,7.29,12.34,18.7,8.76,6.37,6.85,11.58,11.49,7.36,8.95,8.16,11.87,3.76,14.41,8.08,6.45,4.67,22.36,13.0,13.1,8.25,8.45,,2.88
2018-01-15,14.2,37.09,21.3,4.21,,,8.45,6.75,5.45,17.3,8.72,13.82,6.41,6.12,,14.06,11.73,19.86,37.83,10.55,6.04,60.9,,7.92,,9.79,,,9.9,6.77,19.69,21.51,13.21,17.6,9.55,,19.93,38.46,19.11,6.07,,7.42,10.37,11.21,7.6,22.82,36.41,17.65,7.07,5.49,9.67,9.83,6.11,7.85,8.65,10.72,13.37,9.0,4.03,28.9,12.2,8.35,5.63,,4.49,8.01,5.22,5.26,5.84,61.16,8.59,12.58,15.17,11.86,28.74,6.04,7.62,17.9,6.18,10.22,20.16,9.17,5.8,7.1,7.84,5.84,3.1,6.11,4.05,63.37,4.6,10.0,4.11,7.97,8.66,17.66,6.52,16.43,11.13,41.91,,8.33,7.38,9.87,,8.61,77.7,6.65,,5.92,7.03,8.51,4.01,5.14,7.94,11.12,22.97,29.88,8.36,6.92,5.4,7.76,10.09,10.44,12.95,4.61,13.5,102.79,4.8,,9.08,5.04,14.68,4.95,15.49,,6.41,16.32,8.02,3.51,16.9,8.49,11.8,,5.06,9.65,9.12,8.26,4.1,,7.18,,24.05,72.78,5.45,5.16,4.57,5.27,17.07,23.84,9.85,14.03,,17.9,7.16,4.53,14.35,5.51,,9.45,5.07,70.93,11.46,5.33,6.18,8.06,7.1,12.03,18.18,8.63,6.15,6.63,11.0,10.34,7.1,8.48,7.83,11.57,3.6,13.88,7.93,6.38,4.63,22.2,12.77,12.67,8.36,8.41,,2.83
